# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-03-15 09:00:00 CST,+50+0d,+17.25,+19.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 10:00:00 CST,+50+0d,+17.3,+19.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 11:00:00 CST,+50+0d,+17.35,+19.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 12:00:00 CST,+50+0d,+17.4,+19.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 13:00:00 CST,+50+0d,+17.45,+19.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 14:00:00 CST,+50+0d,+17.5,+20,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 15:00:00 CST,+50+0d,+17.55,+20.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 16:00:00 CST,+50+0d,+17.6,+20.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 17:00:00 CST,+50+0d,+17.65,+20.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 18:00:00 CST,+50+0d,+17.7,+20.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 19:00:00 CST,+50+0d,+17.75,+20.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 20:00:00 CST,+50+0d,+17.8,+20.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 21:00:00 CST,+50+0d,+17.85,+20.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 22:00:00 CST,+50+0d,+17.9,+20.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 23:00:00 CST,+50+0d,+17.95,+20.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 00:00:00 CST,+50+0d,+18,+21,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 01:00:00 CST,+50+0d,+18.05,+21.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 02:00:00 CST,+50+0d,+18.1,+21.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 03:00:00 CST,+50+0d,+18.15,+21.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 04:00:00 CST,+50+0d,+18.2,+21.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 05:00:00 CST,+50+0d,+18.25,+22,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 06:00:00 CST,+50+0d,+18.3,+22.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 07:00:00 CST,+50+0d,+18.35,+22.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 08:00:00 CST,+50+0d,+18.4,+22.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 09:00:00 CST,+50+0d,+18.45,+22.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 10:00:00 CST,+50+0d,+18.5,+23,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 11:00:00 CST,+50+0d,+18.55,+23.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 12:00:00 CST,+50+0d,+18.6,+23.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 13:00:00 CST,+50+0d,+18.65,+23.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 14:00:00 CST,+50+0d,+18.7,+23.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 15:00:00 CST,+50+0d,+18.75,+24,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 16:00:00 CST,+50+0d,+18.8,+24.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 17:00:00 CST,+50+0d,+18.85,+24.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 18:00:00 CST,+50+0d,+18.9,+24.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 19:00:00 CST,+50+0d,+18.95,+24.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 20:00:00 CST,+50+0d,+19,+25,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 21:00:00 CST,+50+0d,+19.05,+25.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 22:00:00 CST,+50+0d,+19.1,+25.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-16 23:00:00 CST,+50+0d,+19.15,+25.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 00:00:00 CST,+50+0d,+19.2,+25.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 01:00:00 CST,+50+0d,+19.25,+26,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 02:00:00 CST,+50+0d,+19.3,+26.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 03:00:00 CST,+50+0d,+19.35,+26.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 04:00:00 CST,+50+0d,+19.4,+26.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 05:00:00 CST,+50+0d,+19.45,+26.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 06:00:00 CST,+50+0d,+19.5,+27,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 07:00:00 CST,+50+0d,+19.55,+27.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 08:00:00 CST,+50+0d,+19.6,+27.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 09:00:00 CST,+50+0d,+19.65,+27.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 10:00:00 CST,+50+0d,+19.7,+27.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 11:00:00 CST,+50+0d,+19.75,+28,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 12:00:00 CST,+50+0d,+19.8,+28.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 13:00:00 CST,+50+0d,+19.85,+28.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 14:00:00 CST,+50+0d,+19.9,+28.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 15:00:00 CST,+50+0d,+19.95,+28.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 16:00:00 CST,+50+0d,+20,+29,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 17:00:00 CST,+50+0d,+20.05,+29.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 18:00:00 CST,+50+0d,+20.1,+29.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 19:00:00 CST,+50+0d,+20.15,+29.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 20:00:00 CST,+50+0d,+20.2,+29.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 21:00:00 CST,+50+0d,+20.25,+30,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 22:00:00 CST,+50+0d,+20.3,+30.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-17 23:00:00 CST,+50+0d,+20.35,+30.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 00:00:00 CST,+50+0d,+20.4,+30.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 01:00:00 CST,+50+0d,+20.45,+30.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 02:00:00 CST,+50+0d,+20.5,+31,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 03:00:00 CST,+50+0d,+20.55,+31.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 04:00:00 CST,+50+0d,+20.6,+31.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 05:00:00 CST,+50+0d,+20.65,+31.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 06:00:00 CST,+50+0d,+20.7,+31.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 07:00:00 CST,+50+0d,+20.75,+32,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 08:00:00 CST,+50+0d,+20.8,+32.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 09:00:00 CST,+50+0d,+20.85,+32.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 10:00:00 CST,+50+0d,+20.9,+32.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 11:00:00 CST,+50+0d,+20.95,+32.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 12:00:00 CST,+50+0d,+21,+33,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 13:00:00 CST,+50+0d,+21.05,+33.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 14:00:00 CST,+50+0d,+21.1,+33.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 15:00:00 CST,+50+0d,+21.15,+33.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 16:00:00 CST,+50+0d,+21.2,+33.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 17:00:00 CST,+50+0d,+21.25,+34,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 18:00:00 CST,+50+0d,+21.3,+34.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 19:00:00 CST,+50+0d,+21.35,+34.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 20:00:00 CST,+50+0d,+21.4,+34.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 21:00:00 CST,+50+0d,+21.45,+34.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 22:00:00 CST,+50+0d,+21.5,+35,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-18 23:00:00 CST,+50+0d,+21.55,+35.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 00:00:00 CST,+50+0d,+21.6,+35.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 01:00:00 CST,+50+0d,+21.65,+35.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 02:00:00 CST,+50+0d,+21.7,+35.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 03:00:00 CST,+50+0d,+21.75,+36,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 04:00:00 CST,+50+0d,+21.8,+36.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 05:00:00 CST,+50+0d,+21.85,+36.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 06:00:00 CST,+50+0d,+21.9,+36.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 07:00:00 CST,+50+0d,+21.95,+36.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 08:00:00 CST,+50+0d,+22,+37,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 09:00:00 CST,+50+0d,+22.05,+37.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 10:00:00 CST,+50+0d,+22.1,+37.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 11:00:00 CST,+50+0d,+22.15,+37.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 12:00:00 CST,+50+0d,+22.2,+37.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 13:00:00 CST,+50+0d,+22.25,+38,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 14:00:00 CST,+50+0d,+22.3,+38.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 15:00:00 CST,+50+0d,+22.35,+38.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 16:00:00 CST,+50+0d,+22.4,+38.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 17:00:00 CST,+50+0d,+22.45,+38.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 18:00:00 CST,+50+0d,+22.5,+39,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 19:00:00 CST,+50+0d,+22.55,+39.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 20:00:00 CST,+50+0d,+22.6,+39.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 21:00:00 CST,+50+0d,+22.65,+39.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 22:00:00 CST,+50+0d,+22.7,+39.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-19 23:00:00 CST,+50+0d,+22.75,+40,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 00:00:00 CST,+50+0d,+22.8,+40.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 01:00:00 CST,+50+0d,+22.85,+40.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 02:00:00 CST,+50+0d,+22.9,+40.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 03:00:00 CST,+50+0d,+22.95,+40.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 04:00:00 CST,+50+0d,+23,+41,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 05:00:00 CST,+50+0d,+23.05,+41.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 06:00:00 CST,+50+0d,+23.1,+41.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 07:00:00 CST,+50+0d,+23.15,+41.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 08:00:00 CST,+50+0d,+23.2,+41.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 09:00:00 CST,+50+0d,+23.25,+42,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 10:00:00 CST,+50+0d,+23.3,+42.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 11:00:00 CST,+50+0d,+23.35,+42.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 12:00:00 CST,+50+0d,+23.4,+42.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 13:00:00 CST,+50+0d,+23.45,+42.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 14:00:00 CST,+50+0d,+23.5,+43,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 15:00:00 CST,+50+0d,+23.55,+43.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 16:00:00 CST,+50+0d,+23.6,+43.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 17:00:00 CST,+50+0d,+23.65,+43.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 18:00:00 CST,+50+0d,+23.7,+43.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 19:00:00 CST,+50+0d,+23.75,+44,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 20:00:00 CST,+50+0d,+23.8,+44.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 21:00:00 CST,+50+0d,+23.85,+44.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 22:00:00 CST,+50+0d,+23.9,+44.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-20 23:00:00 CST,+50+0d,+23.95,+44.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 00:00:00 CST,+50+0d,+24,+45,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 01:00:00 CST,+50+0d,+24.05,+45.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 02:00:00 CST,+50+0d,+24.1,+45.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 03:00:00 CST,+50+0d,+24.15,+45.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 04:00:00 CST,+50+0d,+24.2,+45.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 05:00:00 CST,+50+0d,+24.25,+46,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 06:00:00 CST,+50+0d,+24.3,+46.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 07:00:00 CST,+50+0d,+24.35,+46.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 08:00:00 CST,+50+0d,+24.4,+46.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 09:00:00 CST,+50+0d,+24.45,+46.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 10:00:00 CST,+50+0d,+24.5,+47,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 11:00:00 CST,+50+0d,+24.55,+47.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 12:00:00 CST,+50+0d,+24.6,+47.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 13:00:00 CST,+50+0d,+24.65,+47.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 14:00:00 CST,+50+0d,+24.7,+47.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 15:00:00 CST,+50+0d,+24.75,+48,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 16:00:00 CST,+50+0d,+24.8,+48.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 17:00:00 CST,+50+0d,+24.85,+48.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 18:00:00 CST,+50+0d,+24.9,+48.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 19:00:00 CST,+50+0d,+24.95,+48.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 20:00:00 CST,+50+0d,+25,+49,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 21:00:00 CST,+50+0d,+25.05,+49.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 22:00:00 CST,+50+0d,+25.1,+49.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-21 23:00:00 CST,+50+0d,+25.15,+49.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 00:00:00 CST,+50+0d,+25.2,+49.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 01:00:00 CST,+50+0d,+25.25,+50,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 02:00:00 CST,+50+0d,+25.3,+50.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 03:00:00 CST,+50+0d,+25.35,+50.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 04:00:00 CST,+50+0d,+25.4,+50.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 05:00:00 CST,+50+0d,+25.45,+50.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 06:00:00 CST,+50+0d,+25.5,+51,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 07:00:00 CST,+50+0d,+25.55,+51.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 08:00:00 CST,+50+0d,+25.6,+51.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 09:00:00 CST,+50+0d,+25.65,+51.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 10:00:00 CST,+50+0d,+25.7,+51.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 11:00:00 CST,+50+0d,+25.75,+52,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 12:00:00 CST,+50+0d,+25.8,+52.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 13:00:00 CST,+50+0d,+25.85,+52.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 14:00:00 CST,+50+0d,+25.9,+52.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 15:00:00 CST,+50+0d,+25.95,+52.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 16:00:00 CST,+50+0d,+26,+53,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 17:00:00 CST,+50+0d,+26.05,+53.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 18:00:00 CST,+50+0d,+26.1,+53.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 19:00:00 CST,+50+0d,+26.15,+53.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 20:00:00 CST,+50+0d,+26.2,+53.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 21:00:00 CST,+50+0d,+26.25,+54,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 22:00:00 CST,+50+0d,+26.3,+54.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-22 23:00:00 CST,+50+0d,+26.35,+54.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-23 00:00:00 CST,+50+0d,+26.4,+54.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-23 01:00:00 CST,+50+0d,+26.45,+54.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
