# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-17 13:42:00 PDT,+2.37611e+006,+0.14
2000-08-17 13:43:00 PDT,+2.37606e+006,+0.14
2000-08-17 13:44:00 PDT,+2.37602e+006,+0.14
2000-08-17 13:45:00 PDT,+2.37597e+006,+0.14
2000-08-17 13:46:00 PDT,+2.37592e+006,+0.14
2000-08-17 13:47:00 PDT,+2.37587e+006,+0.14
2000-08-17 13:48:00 PDT,+2.37583e+006,+0.14
2000-08-17 13:49:00 PDT,+2.3758e+006,+0.14
2000-08-17 13:50:00 PDT,+2.37577e+006,+0.14
2000-08-17 13:51:00 PDT,+2.37575e+006,+0.14
2000-08-17 13:52:00 PDT,+2.37573e+006,+0.14
2000-08-17 13:53:00 PDT,+2.37572e+006,+0.14
2000-08-17 13:54:00 PDT,+2.37572e+006,+0.14
2000-08-17 13:55:00 PDT,+2.37571e+006,+0.14
2000-08-17 13:56:00 PDT,+2.37569e+006,+0.14
2000-08-17 13:57:00 PDT,+2.37568e+006,+0.14
2000-08-17 13:58:00 PDT,+2.37567e+006,+0.14
2000-08-17 13:59:00 PDT,+2.37566e+006,+0.14
2000-08-17 14:00:00 PDT,+2.37565e+006,+0.14
2000-08-17 14:01:00 PDT,+2.37569e+006,+0.14
2000-08-17 14:02:00 PDT,+2.37573e+006,+0.14
2000-08-17 14:03:00 PDT,+2.37579e+006,+0.14
2000-08-17 14:04:00 PDT,+2.37585e+006,+0.14
2000-08-17 14:05:00 PDT,+2.37591e+006,+0.14
2000-08-17 14:06:00 PDT,+2.37597e+006,+0.14
2000-08-17 14:07:00 PDT,+2.37603e+006,+0.14
2000-08-17 14:08:00 PDT,+2.37609e+006,+0.14
2000-08-17 14:09:00 PDT,+2.37615e+006,+0.14
2000-08-17 14:10:00 PDT,+2.3762e+006,+0.14
2000-08-17 14:11:00 PDT,+2.37626e+006,+0.14
2000-08-17 14:12:00 PDT,+2.37631e+006,+0.14
2000-08-17 14:13:00 PDT,+2.37637e+006,+0.14
2000-08-17 14:14:00 PDT,+2.37643e+006,+0.14
2000-08-17 14:15:00 PDT,+2.37649e+006,+0.14
2000-08-17 14:16:00 PDT,+2.37656e+006,+0.14
2000-08-17 14:17:00 PDT,+2.37663e+006,+0.14
2000-08-17 14:18:00 PDT,+2.37671e+006,+0.14
2000-08-17 14:19:00 PDT,+2.37678e+006,+0.14
2000-08-17 14:20:00 PDT,+2.37686e+006,+0.14
2000-08-17 14:21:00 PDT,+2.37693e+006,+0.14
2000-08-17 14:22:00 PDT,+2.377e+006,+0.14
2000-08-17 14:23:00 PDT,+2.37707e+006,+0.14
2000-08-17 14:24:00 PDT,+2.37714e+006,+0.14
2000-08-17 14:25:00 PDT,+2.37721e+006,+0.14
2000-08-17 14:26:00 PDT,+2.37729e+006,+0.14
2000-08-17 14:27:00 PDT,+2.37737e+006,+0.14
2000-08-17 14:28:00 PDT,+2.37745e+006,+0.14
2000-08-17 14:29:00 PDT,+2.37753e+006,+0.14
2000-08-17 14:30:00 PDT,+2.37762e+006,+0.14
2000-08-17 14:31:00 PDT,+2.37771e+006,+0.14
2000-08-17 14:32:00 PDT,+2.37778e+006,+0.14
2000-08-17 14:33:00 PDT,+2.37787e+006,+0.14
2000-08-17 14:34:00 PDT,+2.37796e+006,+0.14
2000-08-17 14:35:00 PDT,+2.37805e+006,+0.14
2000-08-17 14:36:00 PDT,+2.37814e+006,+0.14
2000-08-17 14:37:00 PDT,+2.37823e+006,+0.14
2000-08-17 14:38:00 PDT,+2.37831e+006,+0.14
2000-08-17 14:39:00 PDT,+2.3784e+006,+0.14
2000-08-17 14:40:00 PDT,+2.3785e+006,+0.14
2000-08-17 14:41:00 PDT,+2.3786e+006,+0.14
2000-08-17 14:42:00 PDT,+2.3787e+006,+0.14
2000-08-17 14:43:00 PDT,+2.37879e+006,+0.14
2000-08-17 14:44:00 PDT,+2.37888e+006,+0.14
2000-08-17 14:45:00 PDT,+2.37898e+006,+0.14
2000-08-17 14:46:00 PDT,+2.37908e+006,+0.14
2000-08-17 14:47:00 PDT,+2.37919e+006,+0.14
2000-08-17 14:48:00 PDT,+2.37929e+006,+0.14
2000-08-17 14:49:00 PDT,+2.3794e+006,+0.14
2000-08-17 14:50:00 PDT,+2.3795e+006,+0.14
2000-08-17 14:51:00 PDT,+2.37961e+006,+0.14
2000-08-17 14:52:00 PDT,+2.37972e+006,+0.14
2000-08-17 14:53:00 PDT,+2.37983e+006,+0.14
2000-08-17 14:54:00 PDT,+2.37994e+006,+0.14
2000-08-17 14:55:00 PDT,+2.38005e+006,+0.14
2000-08-17 14:56:00 PDT,+2.38016e+006,+0.14
2000-08-17 14:57:00 PDT,+2.38027e+006,+0.14
2000-08-17 14:58:00 PDT,+2.38039e+006,+0.14
2000-08-17 14:59:00 PDT,+2.3805e+006,+0.14
2000-08-17 15:00:00 PDT,+2.38061e+006,+0.14
2000-08-17 15:01:00 PDT,+2.38076e+006,+0.14
2000-08-17 15:02:00 PDT,+2.38092e+006,+0.14
2000-08-17 15:03:00 PDT,+2.38107e+006,+0.14
2000-08-17 15:04:00 PDT,+2.38123e+006,+0.14
2000-08-17 15:05:00 PDT,+2.38138e+006,+0.14
2000-08-17 15:06:00 PDT,+2.38153e+006,+0.14
2000-08-17 15:07:00 PDT,+2.38168e+006,+0.14
2000-08-17 15:08:00 PDT,+2.38183e+006,+0.14
2000-08-17 15:09:00 PDT,+2.38198e+006,+0.14
2000-08-17 15:10:00 PDT,+2.38214e+006,+0.14
2000-08-17 15:11:00 PDT,+2.38229e+006,+0.14
2000-08-17 15:12:00 PDT,+2.38244e+006,+0.14
2000-08-17 15:13:00 PDT,+2.38259e+006,+0.14
2000-08-17 15:14:00 PDT,+2.38274e+006,+0.14
2000-08-17 15:15:00 PDT,+2.38289e+006,+0.14
2000-08-17 15:16:00 PDT,+2.38305e+006,+0.14
2000-08-17 15:17:00 PDT,+2.3832e+006,+0.14
2000-08-17 15:18:00 PDT,+2.38336e+006,+0.14
2000-08-17 15:19:00 PDT,+2.38351e+006,+0.14
2000-08-17 15:20:00 PDT,+2.38366e+006,+0.14
2000-08-17 15:21:00 PDT,+2.3838e+006,+0.14
2000-08-17 15:22:00 PDT,+2.38396e+006,+0.14
2000-08-17 15:23:00 PDT,+2.38411e+006,+0.14
2000-08-17 15:24:00 PDT,+2.38426e+006,+0.14
2000-08-17 15:25:00 PDT,+2.38442e+006,+0.14
2000-08-17 15:26:00 PDT,+2.38457e+006,+0.14
2000-08-17 15:27:00 PDT,+2.38472e+006,+0.14
2000-08-17 15:28:00 PDT,+2.38487e+006,+0.14
2000-08-17 15:29:00 PDT,+2.38503e+006,+0.14
2000-08-17 15:30:00 PDT,+2.38518e+006,+0.14
2000-08-17 15:31:00 PDT,+2.38533e+006,+0.14
2000-08-17 15:32:00 PDT,+2.38549e+006,+0.14
2000-08-17 15:33:00 PDT,+2.38563e+006,+0.14
2000-08-17 15:34:00 PDT,+2.38579e+006,+0.14
2000-08-17 15:35:00 PDT,+2.38594e+006,+0.14
2000-08-17 15:36:00 PDT,+2.3861e+006,+0.14
2000-08-17 15:37:00 PDT,+2.38625e+006,+0.14
2000-08-17 15:38:00 PDT,+2.3864e+006,+0.14
2000-08-17 15:39:00 PDT,+2.38655e+006,+0.14
2000-08-17 15:40:00 PDT,+2.3867e+006,+0.14
2000-08-17 15:41:00 PDT,+2.38685e+006,+0.14
2000-08-17 15:42:00 PDT,+2.38701e+006,+0.14
2000-08-17 15:43:00 PDT,+2.38716e+006,+0.14
2000-08-17 15:44:00 PDT,+2.38731e+006,+0.14
2000-08-17 15:45:00 PDT,+2.38747e+006,+0.14
2000-08-17 15:46:00 PDT,+2.38762e+006,+0.14
2000-08-17 15:47:00 PDT,+2.38777e+006,+0.14
2000-08-17 15:48:00 PDT,+2.38793e+006,+0.14
2000-08-17 15:49:00 PDT,+2.38808e+006,+0.14
2000-08-17 15:50:00 PDT,+2.38823e+006,+0.14
2000-08-17 15:51:00 PDT,+2.38839e+006,+0.14
2000-08-17 15:52:00 PDT,+2.38853e+006,+0.14
2000-08-17 15:53:00 PDT,+2.38869e+006,+0.14
2000-08-17 15:54:00 PDT,+2.38884e+006,+0.14
2000-08-17 15:55:00 PDT,+2.38899e+006,+0.14
2000-08-17 15:56:00 PDT,+2.38915e+006,+0.14
2000-08-17 15:57:00 PDT,+2.3893e+006,+0.14
2000-08-17 15:58:00 PDT,+2.38945e+006,+0.14
2000-08-17 15:59:00 PDT,+2.38961e+006,+0.14
2000-08-17 16:00:00 PDT,+2.38976e+006,+0.14
2000-08-17 16:01:00 PDT,+2.38989e+006,+0.14
2000-08-17 16:02:00 PDT,+2.39003e+006,+0.14
2000-08-17 16:03:00 PDT,+2.39017e+006,+0.14
2000-08-17 16:04:00 PDT,+2.39032e+006,+0.14
2000-08-17 16:05:00 PDT,+2.39046e+006,+0.14
2000-08-17 16:06:00 PDT,+2.3906e+006,+0.14
2000-08-17 16:07:00 PDT,+2.39074e+006,+0.14
2000-08-17 16:08:00 PDT,+2.39088e+006,+0.14
2000-08-17 16:09:00 PDT,+2.39103e+006,+0.14
2000-08-17 16:10:00 PDT,+2.39117e+006,+0.14
2000-08-17 16:11:00 PDT,+2.39131e+006,+0.14
2000-08-17 16:12:00 PDT,+2.39146e+006,+0.14
2000-08-17 16:13:00 PDT,+2.3916e+006,+0.14
2000-08-17 16:14:00 PDT,+2.39175e+006,+0.14
2000-08-17 16:15:00 PDT,+2.3919e+006,+0.14
2000-08-17 16:16:00 PDT,+2.39204e+006,+0.14
2000-08-17 16:17:00 PDT,+2.39219e+006,+0.14
2000-08-17 16:18:00 PDT,+2.39234e+006,+0.14
2000-08-17 16:19:00 PDT,+2.39248e+006,+0.14
2000-08-17 16:20:00 PDT,+2.39263e+006,+0.14
2000-08-17 16:21:00 PDT,+2.39278e+006,+0.14
2000-08-17 16:22:00 PDT,+2.39293e+006,+0.14
2000-08-17 16:23:00 PDT,+2.39308e+006,+0.14
2000-08-17 16:24:00 PDT,+2.39323e+006,+0.14
2000-08-17 16:25:00 PDT,+2.39338e+006,+0.14
2000-08-17 16:26:00 PDT,+2.39353e+006,+0.14
2000-08-17 16:27:00 PDT,+2.39368e+006,+0.14
2000-08-17 16:28:00 PDT,+2.39383e+006,+0.14
2000-08-17 16:29:00 PDT,+2.39399e+006,+0.14
2000-08-17 16:30:00 PDT,+2.39414e+006,+0.14
2000-08-17 16:31:00 PDT,+2.3943e+006,+0.14
2000-08-17 16:32:00 PDT,+2.39445e+006,+0.14
2000-08-17 16:33:00 PDT,+2.39461e+006,+0.14
2000-08-17 16:34:00 PDT,+2.39476e+006,+0.14
2000-08-17 16:35:00 PDT,+2.39492e+006,+0.14
2000-08-17 16:36:00 PDT,+2.39508e+006,+0.14
2000-08-17 16:37:00 PDT,+2.39523e+006,+0.14
2000-08-17 16:38:00 PDT,+2.39539e+006,+0.14
2000-08-17 16:39:00 PDT,+2.39554e+006,+0.14
2000-08-17 16:40:00 PDT,+2.3957e+006,+0.14
2000-08-17 16:41:00 PDT,+2.39586e+006,+0.14
2000-08-17 16:42:00 PDT,+2.39602e+006,+0.14
2000-08-17 16:43:00 PDT,+2.39618e+006,+0.14
2000-08-17 16:44:00 PDT,+2.39634e+006,+0.14
2000-08-17 16:45:00 PDT,+2.3965e+006,+0.14
2000-08-17 16:46:00 PDT,+2.39666e+006,+0.14
2000-08-17 16:47:00 PDT,+2.39682e+006,+0.14
2000-08-17 16:48:00 PDT,+2.39698e+006,+0.14
2000-08-17 16:49:00 PDT,+2.39714e+006,+0.14
2000-08-17 16:50:00 PDT,+2.39731e+006,+0.14
2000-08-17 16:51:00 PDT,+2.39747e+006,+0.14
2000-08-17 16:52:00 PDT,+2.39764e+006,+0.14
2000-08-17 16:53:00 PDT,+2.39781e+006,+0.14
2000-08-17 16:54:00 PDT,+2.39797e+006,+0.14
2000-08-17 16:55:00 PDT,+2.39814e+006,+0.14
2000-08-17 16:56:00 PDT,+2.3983e+006,+0.14
2000-08-17 16:57:00 PDT,+2.39847e+006,+0.14
2000-08-17 16:58:00 PDT,+2.39864e+006,+0.14
2000-08-17 16:59:00 PDT,+2.3988e+006,+0.14
2000-08-17 17:00:00 PDT,+2.39897e+006,+0.14
2000-08-17 17:01:00 PDT,+2.39911e+006,+0.14
2000-08-17 17:02:00 PDT,+2.39925e+006,+0.14
2000-08-17 17:03:00 PDT,+2.39938e+006,+0.14
2000-08-17 17:04:00 PDT,+2.39953e+006,+0.14
2000-08-17 17:05:00 PDT,+2.39967e+006,+0.14
2000-08-17 17:06:00 PDT,+2.39981e+006,+0.14
2000-08-17 17:07:00 PDT,+2.39995e+006,+0.14
2000-08-17 17:08:00 PDT,+2.4001e+006,+0.14
2000-08-17 17:09:00 PDT,+2.40025e+006,+0.14
2000-08-17 17:10:00 PDT,+2.4004e+006,+0.14
2000-08-17 17:11:00 PDT,+2.40055e+006,+0.14
2000-08-17 17:12:00 PDT,+2.4007e+006,+0.14
2000-08-17 17:13:00 PDT,+2.40085e+006,+0.14
2000-08-17 17:14:00 PDT,+2.40101e+006,+0.14
2000-08-17 17:15:00 PDT,+2.40117e+006,+0.14
2000-08-17 17:16:00 PDT,+2.40133e+006,+0.14
2000-08-17 17:17:00 PDT,+2.40149e+006,+0.14
2000-08-17 17:18:00 PDT,+2.40166e+006,+0.14
2000-08-17 17:19:00 PDT,+2.40182e+006,+0.14
2000-08-17 17:20:00 PDT,+2.40199e+006,+0.14
2000-08-17 17:21:00 PDT,+2.40216e+006,+0.14
2000-08-17 17:22:00 PDT,+2.40232e+006,+0.14
2000-08-17 17:23:00 PDT,+2.4025e+006,+0.14
2000-08-17 17:24:00 PDT,+2.40267e+006,+0.14
2000-08-17 17:25:00 PDT,+2.40284e+006,+0.14
2000-08-17 17:26:00 PDT,+2.40302e+006,+0.14
2000-08-17 17:27:00 PDT,+2.4032e+006,+0.14
2000-08-17 17:28:00 PDT,+2.40338e+006,+0.14
2000-08-17 17:29:00 PDT,+2.40356e+006,+0.14
2000-08-17 17:30:00 PDT,+2.40374e+006,+0.14
2000-08-17 17:31:00 PDT,+2.40393e+006,+0.14
2000-08-17 17:32:00 PDT,+2.40411e+006,+0.14
2000-08-17 17:33:00 PDT,+2.4043e+006,+0.14
2000-08-17 17:34:00 PDT,+2.40449e+006,+0.14
2000-08-17 17:35:00 PDT,+2.40468e+006,+0.14
2000-08-17 17:36:00 PDT,+2.40487e+006,+0.14
2000-08-17 17:37:00 PDT,+2.40506e+006,+0.14
2000-08-17 17:38:00 PDT,+2.40526e+006,+0.14
2000-08-17 17:39:00 PDT,+2.40546e+006,+0.14
2000-08-17 17:40:00 PDT,+2.40566e+006,+0.14
2000-08-17 17:41:00 PDT,+2.40586e+006,+0.14
2000-08-17 17:42:00 PDT,+2.40606e+006,+0.14
2000-08-17 17:43:00 PDT,+2.40627e+006,+0.14
2000-08-17 17:44:00 PDT,+2.40647e+006,+0.14
2000-08-17 17:45:00 PDT,+2.40668e+006,+0.14
2000-08-17 17:46:00 PDT,+2.40689e+006,+0.14
2000-08-17 17:47:00 PDT,+2.4071e+006,+0.14
2000-08-17 17:48:00 PDT,+2.40731e+006,+0.14
2000-08-17 17:49:00 PDT,+2.40753e+006,+0.14
2000-08-17 17:50:00 PDT,+2.40774e+006,+0.14
2000-08-17 17:51:00 PDT,+2.40796e+006,+0.14
2000-08-17 17:52:00 PDT,+2.40818e+006,+0.14
2000-08-17 17:53:00 PDT,+2.4084e+006,+0.14
2000-08-17 17:54:00 PDT,+2.40862e+006,+0.14
2000-08-17 17:55:00 PDT,+2.40884e+006,+0.14
2000-08-17 17:56:00 PDT,+2.40907e+006,+0.14
2000-08-17 17:57:00 PDT,+2.4093e+006,+0.14
2000-08-17 17:58:00 PDT,+2.40953e+006,+0.14
2000-08-17 17:59:00 PDT,+2.40976e+006,+0.14
2000-08-17 18:00:00 PDT,+2.40999e+006,+0.14
2000-08-17 18:01:00 PDT,+2.41037e+006,+0.14
2000-08-17 18:02:00 PDT,+2.41075e+006,+0.14
2000-08-17 18:03:00 PDT,+2.41112e+006,+0.14
2000-08-17 18:04:00 PDT,+2.41149e+006,+0.14
2000-08-17 18:05:00 PDT,+2.41185e+006,+0.14
2000-08-17 18:06:00 PDT,+2.41222e+006,+0.14
2000-08-17 18:07:00 PDT,+2.41258e+006,+0.14
2000-08-17 18:08:00 PDT,+2.41293e+006,+0.14
2000-08-17 18:09:00 PDT,+2.41329e+006,+0.14
2000-08-17 18:10:00 PDT,+2.41364e+006,+0.14
2000-08-17 18:11:00 PDT,+2.41398e+006,+0.14
2000-08-17 18:12:00 PDT,+2.41433e+006,+0.14
2000-08-17 18:13:00 PDT,+2.41467e+006,+0.14
2000-08-17 18:14:00 PDT,+2.415e+006,+0.14
2000-08-17 18:15:00 PDT,+2.41534e+006,+0.14
2000-08-17 18:16:00 PDT,+2.41567e+006,+0.14
2000-08-17 18:17:00 PDT,+2.416e+006,+0.14
2000-08-17 18:18:00 PDT,+2.41632e+006,+0.14
2000-08-17 18:19:00 PDT,+2.41664e+006,+0.14
2000-08-17 18:20:00 PDT,+2.41696e+006,+0.14
2000-08-17 18:21:00 PDT,+2.41727e+006,+0.14
2000-08-17 18:22:00 PDT,+2.41758e+006,+0.14
2000-08-17 18:23:00 PDT,+2.41789e+006,+0.14
2000-08-17 18:24:00 PDT,+2.4182e+006,+0.14
2000-08-17 18:25:00 PDT,+2.4185e+006,+0.14
2000-08-17 18:26:00 PDT,+2.4188e+006,+0.14
2000-08-17 18:27:00 PDT,+2.41909e+006,+0.14
2000-08-17 18:28:00 PDT,+2.41938e+006,+0.14
2000-08-17 18:29:00 PDT,+2.41967e+006,+0.14
2000-08-17 18:30:00 PDT,+2.41996e+006,+0.14
2000-08-17 18:31:00 PDT,+2.42024e+006,+0.14
2000-08-17 18:32:00 PDT,+2.42052e+006,+0.14
2000-08-17 18:33:00 PDT,+2.42079e+006,+0.14
2000-08-17 18:34:00 PDT,+2.42107e+006,+0.14
2000-08-17 18:35:00 PDT,+2.42134e+006,+0.14
2000-08-17 18:36:00 PDT,+2.4216e+006,+0.14
2000-08-17 18:37:00 PDT,+2.42186e+006,+0.14
2000-08-17 18:38:00 PDT,+2.42212e+006,+0.14
2000-08-17 18:39:00 PDT,+2.42238e+006,+0.14
2000-08-17 18:40:00 PDT,+2.42263e+006,+0.14
2000-08-17 18:41:00 PDT,+2.42288e+006,+0.14
2000-08-17 18:42:00 PDT,+2.42313e+006,+0.14
2000-08-17 18:43:00 PDT,+2.42337e+006,+0.14
2000-08-17 18:44:00 PDT,+2.42361e+006,+0.14
2000-08-17 18:45:00 PDT,+2.42385e+006,+0.14
2000-08-17 18:46:00 PDT,+2.42408e+006,+0.14
2000-08-17 18:47:00 PDT,+2.42431e+006,+0.14
2000-08-17 18:48:00 PDT,+2.42454e+006,+0.14
2000-08-17 18:49:00 PDT,+2.42476e+006,+0.14
2000-08-17 18:50:00 PDT,+2.42498e+006,+0.14
2000-08-17 18:51:00 PDT,+2.4252e+006,+0.14
2000-08-17 18:52:00 PDT,+2.42541e+006,+0.14
2000-08-17 18:53:00 PDT,+2.42562e+006,+0.14
2000-08-17 18:54:00 PDT,+2.42583e+006,+0.14
2000-08-17 18:55:00 PDT,+2.42603e+006,+0.14
2000-08-17 18:56:00 PDT,+2.42623e+006,+0.14
2000-08-17 18:57:00 PDT,+2.42643e+006,+0.14
2000-08-17 18:58:00 PDT,+2.42662e+006,+0.14
2000-08-17 18:59:00 PDT,+2.42681e+006,+0.14
2000-08-17 19:00:00 PDT,+2.427e+006,+0.14
2000-08-17 19:01:00 PDT,+2.42715e+006,+0.14
2000-08-17 19:02:00 PDT,+2.4273e+006,+0.14
2000-08-17 19:03:00 PDT,+2.42744e+006,+0.14
2000-08-17 19:04:00 PDT,+2.42758e+006,+0.14
2000-08-17 19:05:00 PDT,+2.42773e+006,+0.14
2000-08-17 19:06:00 PDT,+2.42786e+006,+0.14
2000-08-17 19:07:00 PDT,+2.428e+006,+0.14
2000-08-17 19:08:00 PDT,+2.42814e+006,+0.14
2000-08-17 19:09:00 PDT,+2.42827e+006,+0.14
2000-08-17 19:10:00 PDT,+2.4284e+006,+0.14
2000-08-17 19:11:00 PDT,+2.42853e+006,+0.14
2000-08-17 19:12:00 PDT,+2.42865e+006,+0.14
2000-08-17 19:13:00 PDT,+2.42878e+006,+0.14
2000-08-17 19:14:00 PDT,+2.4289e+006,+0.14
2000-08-17 19:15:00 PDT,+2.42902e+006,+0.14
2000-08-17 19:16:00 PDT,+2.42914e+006,+0.14
2000-08-17 19:17:00 PDT,+2.42925e+006,+0.14
2000-08-17 19:18:00 PDT,+2.42936e+006,+0.14
2000-08-17 19:19:00 PDT,+2.42947e+006,+0.14
2000-08-17 19:20:00 PDT,+2.42958e+006,+0.14
2000-08-17 19:21:00 PDT,+2.42969e+006,+0.14
2000-08-17 19:22:00 PDT,+2.42979e+006,+0.14
2000-08-17 19:23:00 PDT,+2.4299e+006,+0.14
2000-08-17 19:24:00 PDT,+2.43e+006,+0.14
2000-08-17 19:25:00 PDT,+2.43009e+006,+0.14
2000-08-17 19:26:00 PDT,+2.43019e+006,+0.14
2000-08-17 19:27:00 PDT,+2.43028e+006,+0.14
2000-08-17 19:28:00 PDT,+2.43038e+006,+0.14
2000-08-17 19:29:00 PDT,+2.43046e+006,+0.14
2000-08-17 19:30:00 PDT,+2.43055e+006,+0.14
2000-08-17 19:31:00 PDT,+2.43064e+006,+0.14
2000-08-17 19:32:00 PDT,+2.43072e+006,+0.14
2000-08-17 19:33:00 PDT,+2.4308e+006,+0.14
2000-08-17 19:34:00 PDT,+2.43088e+006,+0.14
2000-08-17 19:35:00 PDT,+2.43095e+006,+0.14
2000-08-17 19:36:00 PDT,+2.43103e+006,+0.14
2000-08-17 19:37:00 PDT,+2.4311e+006,+0.14
2000-08-17 19:38:00 PDT,+2.43117e+006,+0.14
2000-08-17 19:39:00 PDT,+2.43124e+006,+0.14
2000-08-17 19:40:00 PDT,+2.4313e+006,+0.14
2000-08-17 19:41:00 PDT,+2.43137e+006,+0.14
2000-08-17 19:42:00 PDT,+2.43143e+006,+0.14
2000-08-17 19:43:00 PDT,+2.43149e+006,+0.14
2000-08-17 19:44:00 PDT,+2.43154e+006,+0.14
2000-08-17 19:45:00 PDT,+2.4316e+006,+0.14
2000-08-17 19:46:00 PDT,+2.43165e+006,+0.14
2000-08-17 19:47:00 PDT,+2.4317e+006,+0.14
2000-08-17 19:48:00 PDT,+2.43175e+006,+0.14
2000-08-17 19:49:00 PDT,+2.4318e+006,+0.14
2000-08-17 19:50:00 PDT,+2.43184e+006,+0.14
2000-08-17 19:51:00 PDT,+2.43188e+006,+0.14
2000-08-17 19:52:00 PDT,+2.43192e+006,+0.14
2000-08-17 19:53:00 PDT,+2.43196e+006,+0.14
2000-08-17 19:54:00 PDT,+2.43199e+006,+0.14
2000-08-17 19:55:00 PDT,+2.43203e+006,+0.14
2000-08-17 19:56:00 PDT,+2.43206e+006,+0.14
2000-08-17 19:57:00 PDT,+2.43209e+006,+0.14
2000-08-17 19:58:00 PDT,+2.43211e+006,+0.14
2000-08-17 19:59:00 PDT,+2.43214e+006,+0.14
2000-08-17 20:00:00 PDT,+2.43216e+006,+0.14
2000-08-17 20:01:00 PDT,+2.43201e+006,+0.14
2000-08-17 20:02:00 PDT,+2.43187e+006,+0.14
2000-08-17 20:03:00 PDT,+2.43174e+006,+0.14
2000-08-17 20:04:00 PDT,+2.4316e+006,+0.14
2000-08-17 20:05:00 PDT,+2.43147e+006,+0.14
2000-08-17 20:06:00 PDT,+2.43135e+006,+0.14
2000-08-17 20:07:00 PDT,+2.43122e+006,+0.14
2000-08-17 20:08:00 PDT,+2.4311e+006,+0.14
2000-08-17 20:09:00 PDT,+2.43099e+006,+0.14
2000-08-17 20:10:00 PDT,+2.43087e+006,+0.14
2000-08-17 20:11:00 PDT,+2.43076e+006,+0.14
2000-08-17 20:12:00 PDT,+2.43066e+006,+0.14
2000-08-17 20:13:00 PDT,+2.43055e+006,+0.14
2000-08-17 20:14:00 PDT,+2.43045e+006,+0.14
2000-08-17 20:15:00 PDT,+2.43036e+006,+0.14
2000-08-17 20:16:00 PDT,+2.43027e+006,+0.14
2000-08-17 20:17:00 PDT,+2.43018e+006,+0.14
2000-08-17 20:18:00 PDT,+2.43009e+006,+0.14
2000-08-17 20:19:00 PDT,+2.43001e+006,+0.14
2000-08-17 20:20:00 PDT,+2.42993e+006,+0.14
2000-08-17 20:21:00 PDT,+2.42985e+006,+0.14
2000-08-17 20:22:00 PDT,+2.42978e+006,+0.14
2000-08-17 20:23:00 PDT,+2.42971e+006,+0.14
2000-08-17 20:24:00 PDT,+2.42964e+006,+0.14
2000-08-17 20:25:00 PDT,+2.42958e+006,+0.14
2000-08-17 20:26:00 PDT,+2.42952e+006,+0.14
2000-08-17 20:27:00 PDT,+2.42947e+006,+0.14
2000-08-17 20:28:00 PDT,+2.42941e+006,+0.14
2000-08-17 20:29:00 PDT,+2.42936e+006,+0.14
2000-08-17 20:30:00 PDT,+2.42932e+006,+0.14
2000-08-17 20:31:00 PDT,+2.42928e+006,+0.14
2000-08-17 20:32:00 PDT,+2.42924e+006,+0.14
2000-08-17 20:33:00 PDT,+2.4292e+006,+0.14
2000-08-17 20:34:00 PDT,+2.42917e+006,+0.14
2000-08-17 20:35:00 PDT,+2.42914e+006,+0.14
2000-08-17 20:36:00 PDT,+2.42911e+006,+0.14
2000-08-17 20:37:00 PDT,+2.42909e+006,+0.14
2000-08-17 20:38:00 PDT,+2.42907e+006,+0.14
2000-08-17 20:39:00 PDT,+2.42906e+006,+0.14
2000-08-17 20:40:00 PDT,+2.42905e+006,+0.14
2000-08-17 20:41:00 PDT,+2.42904e+006,+0.14
2000-08-17 20:42:00 PDT,+2.42903e+006,+0.14
2000-08-17 20:43:00 PDT,+2.42903e+006,+0.14
2000-08-17 20:44:00 PDT,+2.42903e+006,+0.14
2000-08-17 20:45:00 PDT,+2.42904e+006,+0.14
2000-08-17 20:46:00 PDT,+2.42904e+006,+0.14
2000-08-17 20:47:00 PDT,+2.42905e+006,+0.14
2000-08-17 20:48:00 PDT,+2.42907e+006,+0.14
2000-08-17 20:49:00 PDT,+2.42909e+006,+0.14
2000-08-17 20:50:00 PDT,+2.42911e+006,+0.14
2000-08-17 20:51:00 PDT,+2.42913e+006,+0.14
2000-08-17 20:52:00 PDT,+2.42916e+006,+0.14
2000-08-17 20:53:00 PDT,+2.42919e+006,+0.14
2000-08-17 20:54:00 PDT,+2.42923e+006,+0.14
2000-08-17 20:55:00 PDT,+2.42927e+006,+0.14
2000-08-17 20:56:00 PDT,+2.42931e+006,+0.14
2000-08-17 20:57:00 PDT,+2.42935e+006,+0.14
2000-08-17 20:58:00 PDT,+2.4294e+006,+0.14
2000-08-17 20:59:00 PDT,+2.42945e+006,+0.14
2000-08-17 21:00:00 PDT,+2.42951e+006,+0.14
2000-08-17 21:01:00 PDT,+2.4297e+006,+0.14
2000-08-17 21:02:00 PDT,+2.42989e+006,+0.14
2000-08-17 21:03:00 PDT,+2.43008e+006,+0.14
2000-08-17 21:04:00 PDT,+2.43027e+006,+0.14
2000-08-17 21:05:00 PDT,+2.43046e+006,+0.14
2000-08-17 21:06:00 PDT,+2.43065e+006,+0.14
2000-08-17 21:07:00 PDT,+2.43083e+006,+0.14
2000-08-17 21:08:00 PDT,+2.43102e+006,+0.14
2000-08-17 21:09:00 PDT,+2.4312e+006,+0.14
